,Date,Iron Price,Silver Price,Gold Price,Copper Price,S&P GSCI Price,ID,SUBURB,PRICE,BEDROOMS,BATHROOMS,GARAGE,LAND_AREA,FLOOR_AREA,POSTCODE,LATITUDE,LONGITUDE,CITY
22,08/2000,12.45,4.91,277.00,4.91,"3,922.85",14330,Mardella,77000,3,1,5.0,41191,93,6125,-32.30932644,115.9535959,Perth
23,08/2000,12.45,4.91,277.00,4.91,"3,922.85",14694,Jandabup,186500,4,2,2.0,17027,220,6077,-31.73045696,115.8327976,Perth
24,08/2000,12.45,4.91,277.00,4.91,"3,922.85",16847,Boya,360000,4,2,,2082,300,6056,-31.91887092,116.0570084,Perth
25,08/2000,12.45,4.91,277.00,4.91,"3,922.85",19066,Mahogany Creek,113000,2,1,,5368,180,6072,-31.90059,116.12631,Perth
26,08/2000,12.45,4.91,277.00,4.91,"3,922.85",31769,Hovea,165000,3,1,1.0,19963,250,6071,-31.89907,116.12896,Perth
27,09/2000,12.45,4.89,273.65,4.89,"3,869.14",19035,Hovea,115000,4,2,3.0,10164,273,6071,-31.88189,116.11648,Perth
28,09/2000,12.45,4.89,273.65,4.89,"3,869.14",30184,Gnangara,170000,4,2,2.0,10138,221,6077,-31.7796,115.85232,Perth
29,10/2000,12.45,4.74,264.50,4.74,"3,877.86",5874,Hovea,180000,4,3,2.0,22219,304,6071,-31.87601153,116.1196502,Perth
30,10/2000,12.45,4.74,264.50,4.74,"3,877.86",6391,Mariginiup,190000,3,2,1.0,2295,263,6078,-31.72919,115.80695,Perth
31,11/2000,12.45,4.63,269.10,4.63,"4,235.22",14815,Hovea,128500,3,2,2.0,20326,288,6071,-31.8783965,116.1062405,Perth
32,11/2000,12.45,4.63,269.10,4.63,"4,235.22",30270,Keysbrook,240000,4,2,3.0,21223,300,6126,-32.46879543,116.0176376,Perth
33,11/2000,12.45,4.63,269.10,4.63,"4,235.22",31151,Anketell,254000,4,2,,20605,230,6167,-32.21764,115.88067,Perth
34,12/2000,12.45,4.58,274.45,4.58,"4,147.90",5112,Orange Grove,154000,3,2,,18540,232,6109,-32.03811527,116.0202367,Perth
35,12/2000,12.45,4.58,274.45,4.58,"4,147.90",10191,Mariginiup,144500,4,2,,10000,225,6078,-31.70545,115.83377,Perth
36,01/2001,12.99,4.79,264.50,4.79,"3,927.75",25973,Haynes,350000,4,2,2.0,19322,290,6112,-32.1614502,115.9653549,Perth
37,02/2001,12.99,4.43,266.70,4.43,"3,872.93",1391,Pickering Brook,225000,4,2,1.0,19878,200,6076,-32.04184,116.16106,Perth
38,02/2001,12.99,4.43,266.70,4.43,"3,872.93",18026,Jandabup,167000,4,2,,20080,258,6077,-31.73451,115.85113,Perth
39,02/2001,12.99,4.43,266.70,4.43,"3,872.93",24932,Hazelmere,327000,4,1,,18023,197,6055,-31.90758,115.99623,Perth
40,03/2001,12.99,4.33,257.70,4.33,"3,721.13",7539,West Swan,220000,3,2,4.0,4175,173,6055,-31.86186,115.9929,Perth
41,04/2001,12.99,4.37,263.15,4.37,"3,920.97",4202,Gnangara,180000,4,1,,10000,259,6077,-31.77956,115.84709,Perth
42,04/2001,12.99,4.37,263.15,4.37,"3,920.97",9398,Bickley,204750,3,2,2.0,2024,200,6076,-32.00383134,116.0889101,Perth
43,04/2001,12.99,4.37,263.15,4.37,"3,920.97",11044,Mahogany Creek,153500,4,2,2.0,2244,244,6072,-31.90183,116.14269,Perth
44,05/2001,12.99,4.43,267.50,4.43,"3,809.28",15662,Sawyers Valley,311500,5,3,2.0,41529,350,6074,-31.89084891,116.2287275,Perth
45,06/2001,12.99,4.34,270.60,4.34,"3,533.71",11516,Hovea,125000,3,2,4.0,21490,184,6071,-31.90001122,116.1116771,Perth
46,06/2001,12.99,4.34,270.60,4.34,"3,533.71",12906,Koongamia,77000,2,1,1.0,728,111,6056,-31.90769,116.04529,Perth
47,06/2001,12.99,4.34,270.60,4.34,"3,533.71",15584,Jandabup,255000,4,2,2.0,19076,163,6077,-31.73114235,115.8306091,Perth
48,06/2001,12.99,4.34,270.60,4.34,"3,533.71",20175,Mahogany Creek,85000,4,2,2.0,8661,268,6072,-31.90263,116.12842,Perth
49,06/2001,12.99,4.34,270.60,4.34,"3,533.71",26271,Mariginiup,400000,4,3,6.0,20100,507,6078,-31.69328,115.87632,Perth
50,06/2001,12.99,4.34,270.60,4.34,"3,533.71",28042,Mardella,525000,3,1,2.0,468086,139,6125,-32.29825,115.88958,Perth
51,06/2001,12.99,4.34,270.60,4.34,"3,533.71",32030,Gnangara,175000,4,2,,10184,240,6077,-31.78074,115.85199,Perth
52,07/2001,12.99,4.23,265.90,4.23,"3,542.17",2958,Gnangara,170000,5,1,,10001,273,6077,-31.78067,115.8483,Perth
53,07/2001,12.99,4.23,265.90,4.23,"3,542.17",6717,Hazelmere,125000,2,1,1.0,2029,80,6055,-31.90049,115.99718,Perth
54,07/2001,12.99,4.23,265.90,4.23,"3,542.17",11391,Boya,178000,3,1,2.0,2023,287,6056,-31.92216,116.05783,Perth
55,07/2001,12.99,4.23,265.90,4.23,"3,542.17",15703,Mahogany Creek,367000,3,2,,13993,264,6072,-31.91193,116.13313,Perth
56,07/2001,12.99,4.23,265.90,4.23,"3,542.17",16077,Hopeland,270000,4,3,,150205,341,6125,-32.376,115.91289,Perth
57,07/2001,12.99,4.23,265.90,4.23,"3,542.17",19939,Mahogany Creek,117000,4,2,,29976,222,6072,-31.90752,116.14032,Perth
58,07/2001,12.99,4.23,265.90,4.23,"3,542.17",22788,Gnangara,280000,6,2,1.0,21518,225,6077,-31.7626,115.86293,Perth
59,07/2001,12.99,4.23,265.90,4.23,"3,542.17",23009,Carmel,470000,3,2,2.0,48970,326,6076,-32.01469,116.07536,Perth
60,07/2001,12.99,4.23,265.90,4.23,"3,542.17",25166,Gnangara,180000,4,2,,10084,260,6077,-31.77767,115.85238,Perth
61,07/2001,12.99,4.23,265.90,4.23,"3,542.17",28409,Orange Grove,375000,5,2,2.0,10000,229,6109,-32.04437,116.01881,Perth
62,07/2001,12.99,4.23,265.90,4.23,"3,542.17",29800,Bickley,200000,3,2,,79223,330,6076,-32.00490269,116.0963353,Perth
63,08/2001,12.99,4.2,273.00,4.2,"3,576.03",15286,Mariginiup,225000,3,2,2.0,26092,263,6078,-31.69588,115.84441,Perth
64,09/2001,12.99,4.59,293.10,4.59,"3,184.24",3371,Mardella,88000,4,2,2.0,5214,198,6125,-32.30836,115.98508,Perth
65,09/2001,12.99,4.59,293.10,4.59,"3,184.24",6906,Hovea,310000,2,2,2.0,13393,195,6071,-31.8763,116.11747,Perth
66,09/2001,12.99,4.59,293.10,4.59,"3,184.24",7636,Mahogany Creek,125000,3,2,2.0,10011,216,6072,-31.91349,116.12619,Perth
67,09/2001,12.99,4.59,293.10,4.59,"3,184.24",8558,Mardella,175000,5,2,2.0,40001,277,6125,-32.30936811,115.9624672,Perth
68,09/2001,12.99,4.59,293.10,4.59,"3,184.24",27895,Gnangara,195000,4,2,,10100,269,6077,-31.77863,115.8507,Perth
69,09/2001,12.99,4.59,293.10,4.59,"3,184.24",31152,Gnangara,210000,7,2,,10044,414,6077,-31.77951,115.84953,Perth
70,10/2001,12.99,4.28,278.75,4.28,"3,023.67",3100,Sawyers Valley,260000,4,2,2.0,4107,227,6074,-31.89827,116.19388,Perth
71,10/2001,12.99,4.28,278.75,4.28,"3,023.67",7382,Gnangara,210000,4,2,2.0,10038,328,6077,-31.77867,115.84948,Perth
72,10/2001,12.99,4.28,278.75,4.28,"3,023.67",8518,Mahogany Creek,187000,5,3,,2113,193,6072,-31.90086,116.1397,Perth
73,10/2001,12.99,4.28,278.75,4.28,"3,023.67",9457,Brigadoon,125000,4,2,,16304,298,6069,-31.778197,116.082806,Perth
74,10/2001,12.99,4.28,278.75,4.28,"3,023.67",20159,Sawyers Valley,255000,3,2,,20226,214,6074,-31.90505,116.21228,Perth
75,10/2001,12.99,4.28,278.75,4.28,"3,023.67",24571,Gnangara,422500,4,2,,13112,411,6077,-31.78527,115.85621,Perth
76,10/2001,12.99,4.28,278.75,4.28,"3,023.67",30139,Carabooda,185000,4,2,2.0,20715,205,6033,-31.59592,115.71408,Perth
77,11/2001,12.99,4.14,275.50,4.14,"2,861.28",3076,Hovea,475000,4,1,2.0,40365,232,6071,-31.89282,116.10925,Perth
78,11/2001,12.99,4.14,275.50,4.14,"2,861.28",4182,Brigadoon,1150000,5,2,2.0,32718,340,6069,-31.79209,116.03459,Perth
79,11/2001,12.99,4.14,275.50,4.14,"2,861.28",4725,Haynes,230000,4,1,,18371,142,6112,-32.15358911,115.9851121,Perth
80,11/2001,12.99,4.14,275.50,4.14,"2,861.28",8229,Upper Swan,330000,4,1,,29897,251,6069,-31.782044,116.02641,Perth
81,11/2001,12.99,4.14,275.50,4.14,"2,861.28",16510,Mahogany Creek,168000,4,1,2.0,1800,200,6072,-31.90135,116.13628,Perth
82,12/2001,12.99,4.52,276.50,4.52,"2,823.35",11446,Oldbury,320000,5,1,1.0,134437,128,6121,-32.27313005,115.9018261,Perth
83,12/2001,12.99,4.52,276.50,4.52,"2,823.35",21885,Brigadoon,650000,4,2,2.0,38173,204,6069,-31.78658,116.05191,Perth
84,12/2001,12.99,4.52,276.50,4.52,"2,823.35",24418,Sawyers Valley,224500,4,2,2.0,4800,219,6074,-31.90224,116.21084,Perth
85,12/2001,12.99,4.52,276.50,4.52,"2,823.35",28148,Oldbury,125793,5,1,,225659,152,6121,-32.27665,115.90246,Perth
86,12/2001,12.99,4.52,276.50,4.52,"2,823.35",28529,West Swan,626000,4,5,4.0,27959,614,6055,-31.83566504,115.989997,Perth
87,12/2001,12.99,4.52,276.50,4.52,"2,823.35",28802,Mariginiup,190000,5,3,,10084,315,6078,-31.70473,115.8354,Perth
88,01/2002,12.68,4.3,282.30,4.3,"2,735.26",2965,Brigadoon,115000,4,1,,24733,194,6069,-31.77980313,116.0856573,Perth
89,01/2002,12.68,4.3,282.30,4.3,"2,735.26",9683,Sawyers Valley,68500,4,2,2.0,5980,164,6074,-31.89995,116.21371,Perth
90,01/2002,12.68,4.3,282.30,4.3,"2,735.26",13853,Wooroloo,180000,6,3,7.0,19999,270,6558,-31.8073,116.29171,Perth
91,01/2002,12.68,4.3,282.30,4.3,"2,735.26",14313,Hovea,250000,2,2,1.0,14188,241,6071,-31.89918,116.11599,Perth
92,01/2002,12.68,4.3,282.30,4.3,"2,735.26",14606,Mardella,77000,4,2,2.0,2653,210,6125,-32.31042,115.98398,Perth
93,01/2002,12.68,4.3,282.30,4.3,"2,735.26",17630,Brigadoon,117500,4,2,2.0,20018,243,6069,-31.7921,116.08007,Perth
94,01/2002,12.68,4.3,282.30,4.3,"2,735.26",25842,Oldbury,265000,4,2,2.0,20234,200,6121,-32.25518,115.91322,Perth
95,01/2002,12.68,4.3,282.30,4.3,"2,735.26",25966,Mariginiup,367000,2,2,,18237,220,6078,-31.72866,115.8105,Perth
96,01/2002,12.68,4.3,282.30,4.3,"2,735.26",28728,Hazelmere,190000,4,1,,2591,152,6055,-31.9047,115.99211,Perth
97,02/2002,12.68,4.44,296.85,4.44,"2,854.74",4081,Mahogany Creek,75000,4,1,2.0,3497,233,6072,-31.90069,116.13827,Perth
98,02/2002,12.68,4.44,296.85,4.44,"2,854.74",9822,Gnangara,250000,2,2,2.0,10040,220,6077,-31.775321,115.848761,Perth
99,02/2002,12.68,4.44,296.85,4.44,"2,854.74",12829,North Lake,205000,3,2,2.0,412,141,6163,-32.08133173,115.8439804,Perth
100,02/2002,12.68,4.44,296.85,4.44,"2,854.74",16174,Hazelmere,61000,4,2,2.0,511,185,6055,-31.90248,115.99517,Perth
101,02/2002,12.68,4.44,296.85,4.44,"2,854.74",16925,Sawyers Valley,265000,4,2,,5497,279,6074,-31.90183,116.21353,Perth
102,02/2002,12.68,4.44,296.85,4.44,"2,854.74",27531,North Lake,270000,3,2,2.0,371,159,6163,-32.0818,115.84723,Perth
103,02/2002,12.68,4.44,296.85,4.44,"2,854.74",29777,Mahogany Creek,148000,3,1,,2078,115,6072,-31.90417,116.14018,Perth
104,03/2002,12.68,4.68,301.40,4.68,"3,239.61",6573,Boya,150000,3,1,1.0,2022,140,6056,-31.92036,116.05463,Perth
105,03/2002,12.68,4.68,301.40,4.68,"3,239.61",7842,Walliston,160000,2,1,,989,142,6076,-31.99388,116.06715,Perth
106,03/2002,12.68,4.68,301.40,4.68,"3,239.61",8448,Mariginiup,216000,3,2,2.0,2295,218,6078,-31.72845,115.80603,Perth
107,03/2002,12.68,4.68,301.40,4.68,"3,239.61",19919,Sawyers Valley,250000,5,2,2.0,10026,217,6074,-31.90695709,116.2060167,Perth
108,03/2002,12.68,4.68,301.40,4.68,"3,239.61",27544,Casuarina,270000,4,2,2.0,41512,200,6167,-32.25001,115.87519,Perth
109,03/2002,12.68,4.68,301.40,4.68,"3,239.61",27882,North Lake,250000,3,2,2.0,337,140,6163,-32.08389846,115.8435457,Perth
110,03/2002,12.68,4.68,301.40,4.68,"3,239.61",30424,Carmel,100000,4,1,2.0,18368,192,6076,-32.0304,116.09644,Perth
111,04/2002,12.68,4.6,308.20,4.6,"3,275.47",5507,Mardella,77000,3,1,,2048,239,6125,-32.30968,115.98228,Perth
112,04/2002,12.68,4.6,308.20,4.6,"3,275.47",6721,West Swan,265000,4,1,,13255,240,6055,-31.83205606,115.9930649,Perth
113,04/2002,12.68,4.6,308.20,4.6,"3,275.47",7695,Belhus,285000,5,2,2.0,10236,192,6069,-31.77444,116.00213,Perth
114,04/2002,12.68,4.6,308.20,4.6,"3,275.47",10250,Wungong,409000,10,3,,12914,323,6112,-32.18135829,116.020611,Perth
115,04/2002,12.68,4.6,308.20,4.6,"3,275.47",19054,Hovea,220000,4,2,2.0,28194,143,6071,-31.89,116.10703,Perth
116,04/2002,12.68,4.6,308.20,4.6,"3,275.47",24035,Wungong,375000,5,2,2.0,11053,244,6112,-32.18242466,116.021881,Perth
117,05/2002,12.68,5.05,326.60,5.05,"3,132.95",4422,Brigadoon,132000,4,1,2.0,20029,234,6069,-31.79104444,116.0876217,Perth
118,05/2002,12.68,5.05,326.60,5.05,"3,132.95",4499,Sawyers Valley,205000,4,2,,2981,200,6074,-31.90438,116.20547,Perth
119,05/2002,12.68,5.05,326.60,5.05,"3,132.95",6086,Walliston,250000,3,2,,961,216,6076,-31.99403,116.06726,Perth
120,05/2002,12.68,5.05,326.60,5.05,"3,132.95",16257,Mahogany Creek,142000,3,1,,888,88,6072,-31.90114131,116.1340313,Perth
121,05/2002,12.68,5.05,326.60,5.05,"3,132.95",17627,Bickley,590000,4,2,2.0,15189,280,6076,-31.99284,116.09923,Perth
122,05/2002,12.68,5.05,326.60,5.05,"3,132.95",17887,Gnangara,224000,4,2,,10019,545,6077,-31.77707,115.84914,Perth
123,05/2002,12.68,5.05,326.60,5.05,"3,132.95",18964,North Lake,425000,5,2,,654,273,6163,-32.08412,115.84592,Perth
124,05/2002,12.68,5.05,326.60,5.05,"3,132.95",20363,Orange Grove,300000,4,2,2.0,20221,205,6109,-32.04894,116.01747,Perth
125,05/2002,12.68,5.05,326.60,5.05,"3,132.95",22927,Wooroloo,97000,3,1,,2414,115,6558,-31.80103,116.31116,Perth
126,05/2002,12.68,5.05,326.60,5.05,"3,132.95",23192,West Swan,240000,4,2,2.0,8546,160,6055,-31.85639,115.98704,Perth
127,06/2002,12.68,4.87,318.50,4.87,"3,240.01",13336,Jandabup,950000,4,2,3.0,38471,400,6077,-31.73655,115.83074,Perth
128,06/2002,12.68,4.87,318.50,4.87,"3,240.01",15120,Wungong,325000,2,2,,20255,406,6112,-32.18093,116.01297,Perth
129,06/2002,12.68,4.87,318.50,4.87,"3,240.01",19335,Brigadoon,119000,4,2,2.0,20036,219,6069,-31.78871451,116.0863329,Perth
130,07/2002,12.68,4.66,305.50,4.66,"3,258.75",3204,Mundijong,102000,2,1,1.0,850,130,6123,-32.2856,115.98947,Perth
131,07/2002,12.68,4.66,305.50,4.66,"3,258.75",5060,Belhus,198000,4,1,,10004,268,6069,-31.7760204,116.0050334,Perth
132,07/2002,12.68,4.66,305.50,4.66,"3,258.75",10248,Wattleup,161500,4,2,,1033,136,6166,-32.17366,115.79849,Perth
133,07/2002,12.68,4.66,305.50,4.66,"3,258.75",15672,Gnangara,185000,5,1,2.0,10001,286,6077,-31.77788,115.84703,Perth
134,07/2002,12.68,4.66,305.50,4.66,"3,258.75",17187,Sawyers Valley,87500,3,1,2.0,4265,147,6074,-31.90251,116.21306,Perth
135,07/2002,12.68,4.66,305.50,4.66,"3,258.75",28408,Wattleup,268000,3,1,2.0,10051,112,6166,-32.16634,115.81875,Perth
136,07/2002,12.68,4.66,305.50,4.66,"3,258.75",32715,North Lake,385000,4,3,,686,252,6163,-32.08248,115.84307,Perth
137,08/2002,12.68,4.57,312.80,4.57,"3,455.84",4337,Mariginiup,390000,4,2,2.0,20249,165,6078,-31.72306,115.84748,Perth
138,08/2002,12.68,4.57,312.80,4.57,"3,455.84",8650,Brigadoon,124000,4,2,3.0,20022,321,6069,-31.790529,116.086039,Perth
139,08/2002,12.68,4.57,312.80,4.57,"3,455.84",9208,Neerabup,490000,3,2,1.0,38515,145,6031,-31.68557,115.75718,Perth
140,08/2002,12.68,4.57,312.80,4.57,"3,455.84",11219,Mardella,77000,4,1,,2558,242,6125,-32.31044,115.98271,Perth
141,08/2002,12.68,4.57,312.80,4.57,"3,455.84",30463,Baskerville,515000,3,1,,31313,200,6056,-31.79462,116.00857,Perth
142,09/2002,12.68,4.53,323.70,4.53,"3,613.65",9808,Mahogany Creek,280000,4,1,2.0,6713,139,6072,-31.90394,116.1342,Perth
143,09/2002,12.68,4.53,323.70,4.53,"3,613.65",12053,Hovea,225000,5,3,,20001,267,6071,-31.88527145,116.1072981,Perth
144,09/2002,12.68,4.53,323.70,4.53,"3,613.65",20180,Herne Hill,290000,5,2,,40444,295,6056,-31.82004,116.05212,Perth
145,09/2002,12.68,4.53,323.70,4.53,"3,613.65",29425,Brigadoon,109950,5,2,2.0,23981,294,6069,-31.77548,116.09106,Perth
146,10/2002,12.68,4.48,316.90,4.48,"3,443.14",339,Mardella,270000,4,2,,3030,214,6125,-32.30817184,115.9838028,Perth
147,10/2002,12.68,4.48,316.90,4.48,"3,443.14",5084,Mundijong,205000,4,2,,17996,182,6123,-32.2837368,115.9890431,Perth
148,10/2002,12.68,4.48,316.90,4.48,"3,443.14",16087,Herne Hill,305000,4,1,1.0,10110,223,6056,-31.82762,116.05152,Perth
149,10/2002,12.68,4.48,316.90,4.48,"3,443.14",26558,Mardella,270000,4,2,,3031,212,6125,-32.30826609,115.9835357,Perth
150,10/2002,12.68,4.48,316.90,4.48,"3,443.14",27742,Pickering Brook,435000,4,1,,57160,213,6076,-32.03227,116.12519,Perth
151,10/2002,12.68,4.48,316.90,4.48,"3,443.14",29096,Mahogany Creek,195000,3,1,2.0,2024,170,6072,-31.90732,116.13529,Perth
152,10/2002,12.68,4.48,316.90,4.48,"3,443.14",31083,Bickley,224000,3,2,,2021,174,6076,-32.00587526,116.0880895,Perth
153,10/2002,12.68,4.48,316.90,4.48,"3,443.14",33198,Mundijong,102000,4,2,2.0,8960,216,6123,-32.30472361,115.9839217,Perth
154,11/2002,12.68,4.43,319.05,4.43,"3,435.66",1935,Boya,180000,3,3,1.0,1063,286,6056,-31.91403813,116.0530287,Perth
155,11/2002,12.68,4.43,319.05,4.43,"3,435.66",2923,Brigadoon,132000,2,2,,22878,320,6069,-31.77954,116.08421,Perth
156,11/2002,12.68,4.43,319.05,4.43,"3,435.66",6868,Belhus,377000,4,2,2.0,11181,277,6069,-31.77478,116.00329,Perth
157,11/2002,12.68,4.43,319.05,4.43,"3,435.66",9161,Jandabup,400000,4,2,3.0,15337,179,6077,-31.74252517,115.8306144,Perth
158,11/2002,12.68,4.43,319.05,4.43,"3,435.66",11433,Hovea,215000,5,3,2.0,28186,253,6071,-31.8926,116.11214,Perth
159,11/2002,12.68,4.43,319.05,4.43,"3,435.66",14839,Hopeland,480000,4,2,4.0,379022,283,6125,-32.39424,115.94934,Perth
160,11/2002,12.68,4.43,319.05,4.43,"3,435.66",17947,Brigadoon,109950,4,3,2.0,19418,300,6069,-31.77525,116.08824,Perth
161,11/2002,12.68,4.43,319.05,4.43,"3,435.66",18696,Casuarina,85000,4,2,4.0,4500,213,6167,-32.22798316,115.8711036,Perth
162,11/2002,12.68,4.43,319.05,4.43,"3,435.66",19732,Brigadoon,465000,4,3,2.0,4010,256,6069,-31.78827,116.02867,Perth
163,11/2002,12.68,4.43,319.05,4.43,"3,435.66",26074,Sawyers Valley,215000,4,2,2.0,1854,162,6074,-31.89883,116.19865,Perth
164,11/2002,12.68,4.43,319.05,4.43,"3,435.66",28088,Carabooda,175000,5,2,,20009,320,6033,-31.59658,115.71636,Perth
165,11/2002,12.68,4.43,319.05,4.43,"3,435.66",31648,Bickley,198000,4,1,,3136,196,6076,-32.01131564,116.0941595,Perth
166,12/2002,12.68,4.67,342.75,4.67,"3,728.76",1793,Hovea,545000,3,2,2.0,12150,305,6071,-31.8940186,116.1083152,Perth
167,12/2002,12.68,4.67,342.75,4.67,"3,728.76",10553,Koongamia,81000,2,1,,765,92,6056,-31.9058638,116.041982,Perth
168,12/2002,12.68,4.67,342.75,4.67,"3,728.76",12418,Baskerville,450000,7,4,2.0,132464,576,6056,-31.79878,116.07896,Perth
169,12/2002,12.68,4.67,342.75,4.67,"3,728.76",14441,Brigadoon,660000,6,5,,22809,408,6069,-31.77759,116.07562,Perth
170,12/2002,12.68,4.67,342.75,4.67,"3,728.76",18396,Wattleup,370000,5,2,2.0,19431,234,6166,-32.17865,115.82795,Perth
171,12/2002,12.68,4.67,342.75,4.67,"3,728.76",28963,North Lake,184000,3,1,,720,90,6163,-32.08011,115.81866,Perth
172,12/2002,12.68,4.67,342.75,4.67,"3,728.76",31302,Brigadoon,114900,3,1,,23109,241,6069,-31.77379,116.09128,Perth
173,01/2003,13.82,4.87,367.50,4.87,"4,064.02",2497,Walliston,200000,5,2,,1059,191,6076,-31.99306,116.0687,Perth
174,01/2003,13.82,4.87,367.50,4.87,"4,064.02",17654,Herne Hill,340000,2,1,,39988,419,6056,-31.82751,116.05293,Perth
175,01/2003,13.82,4.87,367.50,4.87,"4,064.02",22917,Cardup,340000,4,2,2.0,20030,208,6122,-32.26132,115.98972,Perth
176,01/2003,13.82,4.87,367.50,4.87,"4,064.02",28580,Gnangara,187000,4,3,5.0,10009,319,6077,-31.78242,115.85356,Perth
177,01/2003,13.82,4.87,367.50,4.87,"4,064.02",30317,Gnangara,230000,4,1,,10004,305,6077,-31.7881839,115.8456476,Perth
178,02/2003,13.82,4.6,347.45,4.6,"4,556.68",6838,Hazelmere,178000,2,1,2.0,2027,126,6055,-31.90181,115.99458,Perth
179,02/2003,13.82,4.6,347.45,4.6,"4,556.68",8835,Mahogany Creek,240000,4,2,1.0,2047,215,6072,-31.90046,116.14049,Perth
180,02/2003,13.82,4.6,347.45,4.6,"4,556.68",18521,Cardup,107000,4,2,2.0,20032,236,6122,-32.24522,115.95851,Perth
181,02/2003,13.82,4.6,347.45,4.6,"4,556.68",22312,Herne Hill,410000,4,2,,48647,328,6056,-31.81663,116.05287,Perth
182,02/2003,13.82,4.6,347.45,4.6,"4,556.68",29918,Gnangara,595000,5,2,,12559,350,6077,-31.78581,115.84671,Perth
183,02/2003,13.82,4.6,347.45,4.6,"4,556.68",33256,Mariginiup,478000,4,2,,10523,272,6078,-31.70516,115.8305,Perth
184,02/2003,13.82,4.6,347.45,4.6,"4,556.68",33421,Wattleup,460000,4,2,3.0,18874,185,6166,-32.17252,115.80373,Perth
185,03/2003,13.82,4.46,334.85,4.46,"3,900.01",9695,Koongamia,120000,2,1,2.0,746,87,6056,-31.90696,116.04357,Perth
186,03/2003,13.82,4.46,334.85,4.46,"3,900.01",12129,Sawyers Valley,350000,4,2,1.0,29342,270,6074,-31.8946,116.18471,Perth
187,03/2003,13.82,4.46,334.85,4.46,"3,900.01",13027,Koongamia,90000,3,3,1.0,692,114,6056,-31.90529,116.04186,Perth
188,03/2003,13.82,4.46,334.85,4.46,"3,900.01",18297,Brigadoon,124000,3,1,2.0,24332,148,6069,-31.77337,116.08877,Perth
